,id,cash_request_id,type,status,total_amount,created_at
5151,20839,26164.0,postpone,accepted,5.0,2020-10-31 18:57:48.089062+00
5152,13384,20951.0,instant_payment,rejected,5.0,2020-10-14 11:16:13.007941+00
5153,19596,25972.0,instant_payment,accepted,5.0,2020-10-29 08:47:38.564953+00
5154,21022,26928.0,instant_payment,accepted,5.0,2020-11-01 13:04:10.078876+00
5155,18645,19849.0,postpone,cancelled,5.0,2020-10-27 13:58:23.934365+00
5156,13845,21443.0,instant_payment,accepted,5.0,2020-10-15 22:04:51.145119+00
5157,15116,22416.0,instant_payment,accepted,5.0,2020-10-20 10:58:51.871255+00
5158,13212,20348.0,instant_payment,accepted,5.0,2020-10-13 21:40:36.237918+00
5159,17479,24418.0,instant_payment,accepted,5.0,2020-10-25 17:04:06.618711+00
5160,20627,26659.0,instant_payment,accepted,5.0,2020-10-31 10:17:10.026858+00
5161,19367,22847.0,postpone,cancelled,5.0,2020-10-28 19:54:20.265515+00
5162,14874,22215.0,instant_payment,accepted,5.0,2020-10-19 16:21:50.547046+00
5163,18985,25441.0,instant_payment,accepted,5.0,2020-10-28 09:28:32.71135+00
5164,18335,24953.0,instant_payment,accepted,5.0,2020-10-27 07:08:50.36243+00
5165,13385,19575.0,postpone,cancelled,5.0,2020-10-14 11:22:34.934155+00
5166,14095,21657.0,instant_payment,accepted,5.0,2020-10-16 16:47:56.583204+00
5167,14579,21997.0,instant_payment,confirmed,5.0,2020-10-18 17:48:01.366624+00
5168,18336,24954.0,instant_payment,accepted,5.0,2020-10-27 07:11:07.936389+00
5169,3119,3229.0,incident,accepted,5.0,2020-08-07 23:46:38.317311+00
5170,15568,22399.0,postpone,cancelled,5.0,2020-10-21 13:57:28.381896+00
5171,14875,22216.0,instant_payment,accepted,5.0,2020-10-19 16:26:46.229853+00
5172,13846,21444.0,instant_payment,accepted,5.0,2020-10-15 22:05:22.579807+00
5173,18059,21029.0,postpone,cancelled,5.0,2020-10-26 18:39:35.302412+00
5174,10860,19162.0,instant_payment,accepted,5.0,2020-10-04 16:54:13.717695+00
5175,16280,23352.0,instant_payment,accepted,5.0,2020-10-23 09:48:08.696698+00
5176,17135,20524.0,postpone,cancelled,5.0,2020-10-24 16:28:46.853315+00
5177,17480,23168.0,instant_payment,accepted,5.0,2020-10-25 17:06:37.133364+00
5178,19150,25608.0,instant_payment,accepted,5.0,2020-10-28 14:00:53.211065+00
5179,19597,25973.0,instant_payment,accepted,5.0,2020-10-29 08:48:54.153275+00
5180,19368,21375.0,postpone,accepted,5.0,2020-10-28 19:55:40.940159+00
5181,20628,24848.0,postpone,cancelled,5.0,2020-10-31 10:17:11.936957+00
5182,12182,19999.0,instant_payment,accepted,5.0,2020-10-09 10:14:47.017204+00
5183,13213,20941.0,instant_payment,accepted,5.0,2020-10-13 21:41:17.934248+00
5184,19844,25056.0,postpone,cancelled,5.0,2020-10-29 18:30:07.29384+00
5185,20038,23591.0,postpone,cancelled,5.0,2020-10-30 09:55:52.768874+00
5186,20280,23711.0,postpone,cancelled,5.0,2020-10-30 16:56:55.801321+00
5187,20447,22455.0,postpone,cancelled,5.0,2020-10-30 19:46:22.507775+00
5188,21023,26082.0,postpone,cancelled,5.0,2020-11-01 13:10:24.372342+00
5189,18646,25223.0,instant_payment,accepted,5.0,2020-10-27 14:02:29.526466+00
5190,16001,23109.0,instant_payment,accepted,5.0,2020-10-22 15:23:26.960092+00
5191,14329,21738.0,instant_payment,accepted,5.0,2020-10-17 12:35:02.540247+00
5192,17714,24552.0,instant_payment,accepted,5.0,2020-10-26 09:02:05.954244+00
5193,15569,22812.0,instant_payment,accepted,5.0,2020-10-21 14:02:11.406397+00
5194,14096,21658.0,instant_payment,accepted,5.0,2020-10-16 16:48:00.98275+00
5195,20629,26661.0,instant_payment,accepted,5.0,2020-10-31 10:17:29.810456+00
5196,13214,20942.0,instant_payment,accepted,5.0,2020-10-13 21:45:10.382534+00
5197,14876,21460.0,postpone,accepted,5.0,2020-10-19 16:31:18.039238+00
5198,17481,24419.0,instant_payment,accepted,5.0,2020-10-25 17:12:19.272025+00
5199,19369,25806.0,instant_payment,accepted,5.0,2020-10-28 19:55:47.576816+00
5200,16410,22601.0,postpone,cancelled,5.0,2020-10-23 13:40:13.491315+00
5201,15118,22420.0,instant_payment,accepted,5.0,2020-10-20 11:01:23.919116+00
5202,19598,25974.0,instant_payment,accepted,5.0,2020-10-29 08:50:32.036982+00
5203,18337,24955.0,instant_payment,accepted,5.0,2020-10-27 07:11:19.434639+00
5204,18060,23516.0,postpone,accepted,5.0,2020-10-26 18:39:39.196474+00
5205,13950,21513.0,instant_payment,accepted,5.0,2020-10-16 08:35:53.496161+00
5206,20039,19905.0,postpone,accepted,5.0,2020-10-30 09:55:54.517243+00
5207,13616,21222.0,instant_payment,accepted,5.0,2020-10-15 07:18:28.632275+00
5208,16002,23121.0,instant_payment,accepted,5.0,2020-10-22 15:25:48.233698+00
5209,13386,21051.0,instant_payment,accepted,5.0,2020-10-14 11:25:12.188364+00
5210,14330,21799.0,instant_payment,accepted,5.0,2020-10-17 12:35:14.976571+00
5211,20281,20048.0,postpone,cancelled,5.0,2020-10-30 16:56:57.918212+00
5212,19151,23564.0,instant_payment,accepted,5.0,2020-10-28 14:00:59.209646+00
5213,21024,24476.0,postpone,accepted,5.0,2020-11-01 13:10:37.634717+00
5214,17136,24158.0,instant_payment,accepted,5.0,2020-10-24 16:30:05.696165+00
5215,20448,22455.0,postpone,cancelled,5.0,2020-10-30 19:46:34.866299+00
5216,7840,16346.0,instant_payment,accepted,5.0,2020-09-16 05:49:26.429713+00
5217,18647,25225.0,instant_payment,accepted,5.0,2020-10-27 14:08:00.33119+00
5218,20840,21515.0,postpone,cancelled,5.0,2020-10-31 18:59:58.339953+00
5219,17715,24553.0,instant_payment,accepted,5.0,2020-10-26 09:03:48.03421+00
5220,13215,20166.0,postpone,cancelled,5.0,2020-10-13 22:07:55.271631+00
5221,15461,22728.0,instant_payment,accepted,5.0,2020-10-21 09:47:28.255204+00
5222,17716,20885.0,postpone,cancelled,5.0,2020-10-26 09:05:16.653052+00
5223,18061,21453.0,postpone,cancelled,5.0,2020-10-26 18:39:39.307911+00
5224,19846,26184.0,instant_payment,accepted,5.0,2020-10-29 18:35:06.020815+00
5225,14331,21800.0,instant_payment,accepted,5.0,2020-10-17 12:37:08.215708+00
5226,13387,21050.0,instant_payment,accepted,5.0,2020-10-14 11:25:28.757442+00
5227,14097,21659.0,instant_payment,accepted,5.0,2020-10-16 16:48:05.409448+00
5228,16003,23122.0,instant_payment,accepted,5.0,2020-10-22 15:28:03.25554+00
5229,8558,12691.0,incident,accepted,5.0,2020-09-21 22:20:46.280412+00
5230,19599,25975.0,instant_payment,accepted,5.0,2020-10-29 08:52:31.008745+00
5231,20040,23046.0,postpone,cancelled,5.0,2020-10-30 09:59:03.999042+00
5232,15119,22422.0,instant_payment,accepted,5.0,2020-10-20 11:05:54.630358+00
5233,9898,18386.0,instant_payment,accepted,5.0,2020-09-29 12:37:10.078708+00
5234,17482,24420.0,instant_payment,accepted,5.0,2020-10-25 17:19:29.803009+00
5235,18648,25226.0,instant_payment,accepted,5.0,2020-10-27 14:09:47.420053+00
5236,20282,18969.0,postpone,cancelled,5.0,2020-10-30 16:56:58.964646+00
5237,20449,22960.0,postpone,cancelled,5.0,2020-10-30 19:47:14.367949+00
5238,19152,25150.0,postpone,accepted,5.0,2020-10-28 14:01:25.816604+00
5239,14581,21999.0,instant_payment,accepted,5.0,2020-10-18 17:52:08.719923+00
5240,7908,16408.0,instant_payment,accepted,5.0,2020-09-16 11:01:53.210947+00
5241,16411,23480.0,instant_payment,accepted,5.0,2020-10-23 13:40:51.225306+00
5242,15570,22815.0,instant_payment,accepted,5.0,2020-10-21 14:18:01.68896+00
5243,13848,14888.0,incident,accepted,5.0,2020-10-15 22:10:39.045801+00
5244,13216,20166.0,postpone,cancelled,5.0,2020-10-13 22:08:25.22259+00
5245,16004,23123.0,instant_payment,rejected,5.0,2020-10-22 15:30:38.590865+00
5246,14878,22218.0,instant_payment,accepted,5.0,2020-10-19 16:52:22.843187+00
5247,10105,18587.0,instant_payment,accepted,5.0,2020-09-30 15:36:44.37888+00
5248,20841,15069.0,postpone,cancelled,5.0,2020-10-31 19:00:20.310624+00
5249,17138,24159.0,instant_payment,accepted,5.0,2020-10-24 16:31:43.809269+00
5250,19371,25805.0,instant_payment,accepted,5.0,2020-10-28 19:55:56.236977+00
5251,9880,17689.0,postpone,cancelled,5.0,2020-09-29 10:21:12.928136+00
5252,2983,3183.0,incident,accepted,5.0,2020-08-06 22:27:45.703375+00
5253,20041,20115.0,postpone,cancelled,5.0,2020-10-30 09:59:38.358155+00
5254,21026,26799.0,instant_payment,accepted,5.0,2020-11-01 13:13:09.640096+00
5255,15571,22816.0,instant_payment,accepted,5.0,2020-10-21 14:22:27.223701+00
5256,14582,19191.0,postpone,accepted,5.0,2020-10-18 17:53:54.286033+00
5257,16412,23481.0,instant_payment,accepted,5.0,2020-10-23 13:41:50.334079+00
5258,18279,24906.0,instant_payment,accepted,5.0,2020-10-27 04:35:50.958766+00
5259,18339,24956.0,instant_payment,accepted,5.0,2020-10-27 07:14:13.029101+00
5260,20283,22598.0,postpone,cancelled,5.0,2020-10-30 16:57:05.750124+00
5261,18062,18713.0,postpone,accepted,5.0,2020-10-26 18:39:43.611646+00
5262,1805,2856.0,incident,rejected,5.0,2020-07-22 22:25:06.809793+00
5263,3088,11376.0,instant_payment,accepted,5.0,2020-08-07 15:43:57.320393+00
5264,19153,25609.0,instant_payment,accepted,5.0,2020-10-28 14:01:41.464601+00
5265,18649,18091.0,postpone,cancelled,5.0,2020-10-27 14:13:32.844812+00
5266,13618,21224.0,instant_payment,accepted,5.0,2020-10-15 07:23:42.947896+00
5267,20450,22960.0,postpone,cancelled,5.0,2020-10-30 19:47:41.821073+00
5268,19847,25255.0,postpone,accepted,5.0,2020-10-29 18:37:50.204482+00
5269,17483,24422.0,instant_payment,accepted,5.0,2020-10-25 17:32:44.965055+00
5270,6152,14597.0,instant_payment,accepted,5.0,2020-09-05 06:57:05.031886+00
5271,13849,14597.0,incident,accepted,5.0,2020-10-15 22:23:51.735632+00
5272,20631,26121.0,postpone,cancelled,5.0,2020-10-31 10:20:03.346459+00
5273,15120,22423.0,instant_payment,accepted,5.0,2020-10-20 11:07:45.95827+00
5274,17717,24555.0,instant_payment,accepted,5.0,2020-10-26 09:13:17.328711+00
5275,13388,21052.0,instant_payment,accepted,5.0,2020-10-14 11:26:00.167577+00
5276,14098,21660.0,instant_payment,accepted,5.0,2020-10-16 16:49:02.660654+00
5277,8019,16519.0,instant_payment,accepted,5.0,2020-09-17 08:18:18.095215+00
5278,13389,17426.0,postpone,cancelled,5.0,2020-10-14 11:28:03.650277+00
5279,13619,21225.0,instant_payment,accepted,5.0,2020-10-15 07:25:10.048461+00
5280,11492,2738.0,incident,accepted,5.0,2020-10-07 00:47:25.360851+00
5281,14333,21804.0,instant_payment,accepted,5.0,2020-10-17 13:11:16.462377+00
5282,17484,24423.0,instant_payment,accepted,5.0,2020-10-25 17:34:39.28906+00
5283,20632,24697.0,postpone,cancelled,5.0,2020-10-31 10:22:00.989353+00
5284,18650,25227.0,instant_payment,accepted,5.0,2020-10-27 14:13:48.838282+00
5285,7975,11549.0,postpone,accepted,5.0,2020-09-16 17:18:32.178726+00
5286,14099,19565.0,postpone,cancelled,5.0,2020-10-16 16:50:17.649703+00
5287,17718,24556.0,instant_payment,accepted,5.0,2020-10-26 09:13:47.124624+00
5288,15572,22319.0,postpone,cancelled,5.0,2020-10-21 14:25:47.326378+00
5289,14879,22219.0,instant_payment,accepted,5.0,2020-10-19 16:57:53.923084+00
5290,18063,18910.0,postpone,cancelled,5.0,2020-10-26 18:39:49.01846+00
5291,20842,26820.0,instant_payment,accepted,5.0,2020-10-31 19:00:38.369526+00
5292,16005,23124.0,instant_payment,accepted,5.0,2020-10-22 15:36:19.173106+00
5293,19848,26186.0,instant_payment,accepted,5.0,2020-10-29 18:41:37.640746+00
5294,16413,22000.0,postpone,cancelled,5.0,2020-10-23 13:42:07.074186+00
5295,20042,26305.0,instant_payment,accepted,5.0,2020-10-30 10:05:08.341453+00
5296,19154,25610.0,instant_payment,accepted,5.0,2020-10-28 14:06:13.758308+00
5297,17139,24160.0,instant_payment,accepted,5.0,2020-10-24 16:32:27.798295+00
5298,21027,26812.0,instant_payment,accepted,5.0,2020-11-01 13:13:31.490785+00
5299,19601,25977.0,instant_payment,accepted,5.0,2020-10-29 08:58:25.390519+00
5300,19372,25807.0,instant_payment,accepted,5.0,2020-10-28 19:56:06.95814+00
5301,20284,17427.0,postpone,accepted,5.0,2020-10-30 16:57:20.293915+00
5302,20451,20688.0,postpone,cancelled,5.0,2020-10-30 19:50:07.766282+00
5303,14583,22000.0,instant_payment,accepted,5.0,2020-10-18 17:56:42.508489+00
5304,13218,16876.0,incident,accepted,5.0,2020-10-13 22:12:42.767333+00
5305,13390,21053.0,instant_payment,accepted,5.0,2020-10-14 11:33:01.82379+00
5306,13620,18405.0,postpone,cancelled,5.0,2020-10-15 07:26:31.156837+00
5307,15122,22425.0,instant_payment,accepted,5.0,2020-10-20 11:08:29.067225+00
5308,20285,26443.0,instant_payment,accepted,5.0,2020-10-30 16:57:36.438353+00
5309,14100,19565.0,postpone,cancelled,5.0,2020-10-16 16:50:26.684658+00
5310,14334,21805.0,instant_payment,accepted,5.0,2020-10-17 13:15:57.461031+00
5311,14584,22001.0,instant_payment,accepted,5.0,2020-10-18 18:04:46.66227+00
5312,15841,22973.0,instant_payment,accepted,5.0,2020-10-22 08:23:18.513392+00
5313,3467,5809.0,incident,rejected,5.0,2020-08-11 22:28:15.43842+00
5314,18341,24959.0,instant_payment,accepted,5.0,2020-10-27 07:15:43.348279+00
5315,16414,22000.0,postpone,cancelled,5.0,2020-10-23 13:42:19.181691+00
5316,17719,18730.0,postpone,accepted,5.0,2020-10-26 09:13:48.257595+00
5317,8023,16525.0,instant_payment,accepted,5.0,2020-09-17 08:33:41.574182+00
5318,21028,26883.0,instant_payment,accepted,5.0,2020-11-01 13:18:01.540832+00
5319,18064,20734.0,postpone,accepted,5.0,2020-10-26 18:39:50.578865+00
5320,20843,26821.0,instant_payment,accepted,5.0,2020-10-31 19:02:49.73358+00
5321,20452,26505.0,instant_payment,accepted,5.0,2020-10-30 19:51:56.763646+00
5322,18651,20032.0,postpone,cancelled,5.0,2020-10-27 14:15:48.62382+00
5323,13851,16744.0,incident,accepted,5.0,2020-10-15 22:26:56.850985+00
5324,19155,25613.0,instant_payment,accepted,5.0,2020-10-28 14:07:56.204972+00
5325,13180,20708.0,instant_payment,accepted,5.0,2020-10-13 18:06:32.226705+00
5326,19849,21876.0,postpone,cancelled,5.0,2020-10-29 18:45:45.158256+00
5327,15573,22817.0,instant_payment,accepted,5.0,2020-10-21 14:26:15.663564+00
5328,20043,22821.0,postpone,accepted,5.0,2020-10-30 10:05:37.351036+00
5329,20633,24697.0,postpone,cancelled,5.0,2020-10-31 10:22:18.158508+00
5330,14880,22220.0,instant_payment,accepted,5.0,2020-10-19 17:00:05.272328+00
5331,19373,23349.0,instant_payment,accepted,5.0,2020-10-28 19:59:11.786032+00
5332,11855,19725.0,instant_payment,accepted,5.0,2020-10-08 08:04:27.99981+00
5333,8060,16556.0,instant_payment,accepted,5.0,2020-09-17 10:54:06.332161+00
5334,20044,23676.0,postpone,cancelled,5.0,2020-10-30 10:06:33.24146+00
5335,14227,15433.0,incident,accepted,5.0,2020-10-17 00:11:28.645321+00
5336,13391,20235.0,instant_payment,accepted,5.0,2020-10-14 11:37:07.30213+00
5337,13621,18405.0,postpone,cancelled,5.0,2020-10-15 07:26:42.021101+00
5338,14585,17463.0,postpone,cancelled,5.0,2020-10-18 18:14:24.979522+00
5339,14101,21264.0,postpone,cancelled,5.0,2020-10-16 16:51:17.474437+00
5340,17720,24557.0,instant_payment,accepted,5.0,2020-10-26 09:15:22.120486+00
5341,12563,6610.0,incident,accepted,5.0,2020-10-10 23:26:30.952392+00
5342,13219,14976.0,incident,accepted,5.0,2020-10-13 22:12:43.625716+00
5343,4811,13564.0,instant_payment,accepted,5.0,2020-08-22 14:53:06.763354+00
5344,14881,22221.0,instant_payment,accepted,5.0,2020-10-19 17:00:28.134903+00
5345,18065,21492.0,postpone,cancelled,5.0,2020-10-26 18:40:01.221386+00
5346,16007,23126.0,instant_payment,accepted,5.0,2020-10-22 15:42:41.96581+00
5347,15574,22380.0,postpone,accepted,5.0,2020-10-21 14:29:14.38642+00
5348,13852,15813.0,incident,rejected,5.0,2020-10-15 22:27:10.573414+00
5349,18342,21985.0,postpone,accepted,5.0,2020-10-27 07:16:30.996197+00
5350,17486,24426.0,instant_payment,accepted,5.0,2020-10-25 17:49:46.057222+00
5351,18652,20032.0,postpone,cancelled,5.0,2020-10-27 14:15:58.303168+00
5352,19156,25583.0,instant_payment,accepted,5.0,2020-10-28 14:08:25.913868+00
5353,20286,23907.0,postpone,cancelled,5.0,2020-10-30 16:57:39.93297+00
5354,20453,23402.0,postpone,cancelled,5.0,2020-10-30 19:57:57.851924+00
5355,21029,26886.0,instant_payment,accepted,5.0,2020-11-01 13:18:35.080032+00
5356,19374,25143.0,postpone,cancelled,5.0,2020-10-28 20:00:27.774252+00
5357,19603,21948.0,postpone,cancelled,5.0,2020-10-29 09:00:13.860363+00
5358,19850,22910.0,postpone,accepted,5.0,2020-10-29 18:46:56.492409+00
5359,20844,22861.0,postpone,cancelled,5.0,2020-10-31 19:08:34.893538+00
5360,8077,16605.0,instant_payment,rejected,5.0,2020-09-17 13:10:09.304047+00
5361,15123,22427.0,instant_payment,accepted,5.0,2020-10-20 11:11:01.155528+00
5362,16415,23482.0,instant_payment,accepted,5.0,2020-10-23 13:44:31.219025+00
5363,14767,22113.0,instant_payment,accepted,5.0,2020-10-19 11:02:50.899262+00
5364,20287,26447.0,instant_payment,accepted,5.0,2020-10-30 16:57:51.664488+00
5365,13392,21055.0,instant_payment,accepted,5.0,2020-10-14 11:37:35.680433+00
5366,14102,19913.0,postpone,cancelled,5.0,2020-10-16 16:51:23.519906+00
5367,21030,26909.0,instant_payment,accepted,5.0,2020-11-01 13:19:38.258865+00
5368,14586,22003.0,instant_payment,accepted,5.0,2020-10-18 18:18:09.155599+00
5369,8127,15184.0,postpone,accepted,5.0,2020-09-18 06:10:32.339584+00
5370,20454,26506.0,instant_payment,accepted,5.0,2020-10-30 19:58:41.785124+00
5371,15575,21157.0,instant_payment,accepted,5.0,2020-10-21 14:37:43.374085+00
5372,19851,26189.0,instant_payment,accepted,5.0,2020-10-29 18:55:40.513964+00
5373,13622,21227.0,instant_payment,accepted,5.0,2020-10-15 07:34:38.689206+00
5374,13220,18077.0,incident,accepted,5.0,2020-10-13 22:12:46.415005+00
5375,15124,22428.0,instant_payment,accepted,5.0,2020-10-20 11:16:29.543435+00
5376,17142,24163.0,instant_payment,accepted,5.0,2020-10-24 16:42:30.383413+00
5377,18066,20665.0,postpone,accepted,5.0,2020-10-26 18:40:10.7641+00
5378,17487,24179.0,postpone,cancelled,5.0,2020-10-25 17:49:56.728539+00
5379,18343,23804.0,instant_payment,accepted,5.0,2020-10-27 07:17:47.088551+00
5380,16008,23127.0,instant_payment,cancelled,5.0,2020-10-22 15:46:17.351076+00
5381,18653,25228.0,instant_payment,accepted,5.0,2020-10-27 14:16:06.374946+00
5382,20635,26664.0,instant_payment,accepted,5.0,2020-10-31 10:25:46.349847+00
5383,19604,25979.0,instant_payment,accepted,5.0,2020-10-29 09:00:52.098111+00
5384,16416,23237.0,instant_payment,accepted,5.0,2020-10-23 13:50:06.949337+00
5385,19375,25809.0,instant_payment,accepted,5.0,2020-10-28 20:06:48.983412+00
5386,20045,25610.0,postpone,accepted,5.0,2020-10-30 10:10:51.258753+00
5387,14336,21808.0,instant_payment,accepted,5.0,2020-10-17 13:31:41.453214+00
5388,20845,22861.0,postpone,cancelled,5.0,2020-10-31 19:09:48.954097+00
5389,14882,22223.0,instant_payment,accepted,5.0,2020-10-19 17:05:55.353858+00
5390,8133,16666.0,instant_payment,accepted,5.0,2020-09-18 07:43:49.057128+00
5391,12645,20464.0,instant_payment,accepted,5.0,2020-10-11 13:33:05.628484+00
5392,15125,22430.0,instant_payment,accepted,5.0,2020-10-20 11:18:56.213832+00
5393,18344,24960.0,instant_payment,accepted,5.0,2020-10-27 07:18:50.958897+00
5394,13854,21447.0,instant_payment,accepted,5.0,2020-10-15 22:35:10.365147+00
5395,14337,21809.0,instant_payment,accepted,5.0,2020-10-17 13:33:26.783604+00
5396,20288,23907.0,postpone,cancelled,5.0,2020-10-30 16:57:52.63614+00
5397,17722,24562.0,instant_payment,accepted,5.0,2020-10-26 09:25:22.512207+00
5398,18654,25229.0,instant_payment,accepted,5.0,2020-10-27 14:16:35.532328+00
5399,14587,22004.0,instant_payment,accepted,5.0,2020-10-18 18:24:26.258191+00
5400,19605,25963.0,instant_payment,accepted,5.0,2020-10-29 09:03:09.147428+00
5401,19852,26190.0,instant_payment,accepted,5.0,2020-10-29 19:04:23.273415+00
5402,16417,23175.0,instant_payment,accepted,5.0,2020-10-23 13:50:53.896179+00
5403,19376,25810.0,instant_payment,accepted,5.0,2020-10-28 20:08:47.009982+00
5404,17488,20952.0,postpone,cancelled,5.0,2020-10-25 17:51:15.946558+00
5405,19158,25614.0,instant_payment,accepted,5.0,2020-10-28 14:08:59.280314+00
5406,13393,21057.0,instant_payment,accepted,5.0,2020-10-14 11:44:14.674298+00
5407,13623,21229.0,instant_payment,accepted,5.0,2020-10-15 07:39:43.108859+00
5408,18067,20031.0,postpone,cancelled,5.0,2020-10-26 18:40:21.775714+00
5409,20455,23547.0,postpone,cancelled,5.0,2020-10-30 20:01:22.638737+00
5410,20636,26666.0,instant_payment,accepted,5.0,2020-10-31 10:28:39.044344+00
5411,21031,26929.0,instant_payment,accepted,5.0,2020-11-01 13:22:45.984999+00
5412,14103,20959.0,instant_payment,accepted,5.0,2020-10-16 16:53:46.584524+00
5413,16009,23129.0,instant_payment,accepted,5.0,2020-10-22 15:54:36.962661+00
5414,14883,22224.0,instant_payment,accepted,5.0,2020-10-19 17:14:37.160989+00
5415,20846,26071.0,postpone,accepted,5.0,2020-10-31 19:12:04.637622+00
5416,17143,24164.0,instant_payment,accepted,5.0,2020-10-24 16:42:34.515991+00
5417,15576,22821.0,instant_payment,accepted,5.0,2020-10-21 14:37:44.588177+00
5418,13221,18059.0,incident,accepted,5.0,2020-10-13 22:12:47.285764+00
5419,8187,16750.0,instant_payment,accepted,5.0,2020-09-18 12:51:05.689151+00
5420,20047,26308.0,instant_payment,accepted,5.0,2020-10-30 10:16:57.380024+00
5421,14104,20531.0,postpone,accepted,5.0,2020-10-16 17:00:24.900226+00
5422,13855,14269.0,incident,accepted,5.0,2020-10-15 22:40:23.103491+00
5423,11219,12452.0,postpone,accepted,5.0,2020-10-06 07:43:50.588398+00
5424,17723,24563.0,instant_payment,accepted,5.0,2020-10-26 09:26:20.495667+00
5425,16010,23131.0,instant_payment,accepted,5.0,2020-10-22 16:00:17.606125+00
5426,15126,21020.0,postpone,accepted,5.0,2020-10-20 11:20:42.89985+00
5427,19606,25980.0,instant_payment,accepted,5.0,2020-10-29 09:03:18.717587+00
5428,13624,21200.0,instant_payment,accepted,5.0,2020-10-15 07:40:22.320856+00
5429,18068,18873.0,postpone,accepted,5.0,2020-10-26 18:40:39.596916+00
5430,17489,20197.0,postpone,cancelled,5.0,2020-10-25 17:57:40.77621+00
5431,16418,23484.0,instant_payment,accepted,5.0,2020-10-23 13:53:43.965252+00
5432,20289,26448.0,instant_payment,accepted,5.0,2020-10-30 16:57:54.227351+00
5433,18345,24961.0,instant_payment,accepted,5.0,2020-10-27 07:19:22.337363+00
5434,14588,22005.0,instant_payment,accepted,5.0,2020-10-18 18:27:12.455982+00
5435,8232,11420.0,incident,accepted,5.0,2020-09-18 23:01:25.336751+00
5436,15577,22822.0,instant_payment,accepted,5.0,2020-10-21 14:41:17.626131+00
5437,14338,21810.0,instant_payment,accepted,5.0,2020-10-17 13:34:12.274486+00
5438,20637,26642.0,instant_payment,accepted,5.0,2020-10-31 10:28:45.441102+00
5439,19377,24828.0,postpone,cancelled,5.0,2020-10-28 20:13:31.953488+00
5440,13345,20433.0,instant_payment,accepted,5.0,2020-10-14 09:41:18.653587+00
5441,10000,18487.0,instant_payment,accepted,5.0,2020-09-30 06:08:02.039611+00
5442,20456,19340.0,postpone,accepted,5.0,2020-10-30 20:04:35.365884+00
5443,20847,18340.0,postpone,cancelled,5.0,2020-10-31 19:12:48.491853+00
5444,17116,23182.0,instant_payment,accepted,5.0,2020-10-24 15:51:14.591728+00
5445,10550,18865.0,instant_payment,accepted,5.0,2020-10-02 14:59:55.698451+00
5446,21033,26828.0,instant_payment,rejected,5.0,2020-11-01 13:23:47.605578+00
5447,13625,17391.0,postpone,cancelled,5.0,2020-10-15 07:41:29.38624+00
5448,5900,14390.0,instant_payment,rejected,5.0,2020-09-03 15:53:52.98048+00
5449,15127,22373.0,instant_payment,accepted,5.0,2020-10-20 11:24:24.036924+00
5450,20848,26822.0,instant_payment,accepted,5.0,2020-10-31 19:16:16.223603+00
5451,14105,21661.0,instant_payment,accepted,5.0,2020-10-16 17:03:31.684778+00
5452,17724,17126.0,postpone,cancelled,5.0,2020-10-26 09:30:18.202756+00
5453,14339,21814.0,instant_payment,accepted,5.0,2020-10-17 13:39:30.341799+00
5454,14589,18248.0,postpone,accepted,5.0,2020-10-18 18:27:59.934065+00
5455,15578,22823.0,instant_payment,accepted,5.0,2020-10-21 14:42:06.112179+00
5456,18069,18158.0,postpone,cancelled,5.0,2020-10-26 18:40:54.487562+00
5457,14885,21569.0,postpone,accepted,5.0,2020-10-19 17:19:54.378466+00
5458,8306,16876.0,instant_payment,rejected,5.0,2020-09-19 16:00:35.108881+00
5459,16011,23132.0,instant_payment,accepted,5.0,2020-10-22 16:07:00.756627+00
5460,12321,20219.0,instant_payment,accepted,5.0,2020-10-09 20:28:14.21565+00
5461,16419,23485.0,instant_payment,accepted,5.0,2020-10-23 13:56:45.385067+00
5462,14512,21931.0,instant_payment,accepted,5.0,2020-10-18 10:49:18.086416+00
5463,5046,13754.0,instant_payment,accepted,5.0,2020-08-24 16:15:49.455819+00
5464,17145,24166.0,instant_payment,accepted,5.0,2020-10-24 16:49:47.633405+00
5465,20048,21576.0,postpone,cancelled,5.0,2020-10-30 10:22:52.223211+00
5466,17490,24427.0,instant_payment,accepted,5.0,2020-10-25 18:01:40.13983+00
5467,13856,16250.0,incident,accepted,5.0,2020-10-15 22:43:51.073044+00
5468,20290,23836.0,postpone,accepted,5.0,2020-10-30 16:57:56.753368+00
5469,18656,25203.0,instant_payment,rejected,5.0,2020-10-27 14:18:47.561483+00
5470,20457,20017.0,postpone,cancelled,5.0,2020-10-30 20:06:40.207212+00
5471,19607,25981.0,instant_payment,accepted,5.0,2020-10-29 09:07:14.701072+00
5472,20638,26665.0,instant_payment,accepted,5.0,2020-10-31 10:29:01.794567+00
5473,19378,25812.0,instant_payment,accepted,5.0,2020-10-28 20:14:55.03469+00
5474,13395,21058.0,instant_payment,accepted,5.0,2020-10-14 11:50:05.54074+00
5475,13396,19330.0,postpone,cancelled,5.0,2020-10-14 11:50:30.693029+00
5476,16012,23135.0,instant_payment,accepted,5.0,2020-10-22 16:07:58.913023+00
5477,17725,19492.0,postpone,accepted,5.0,2020-10-26 09:33:01.404814+00
5478,14590,21449.0,postpone,accepted,5.0,2020-10-18 18:31:20.016103+00
5479,15128,22085.0,instant_payment,accepted,5.0,2020-10-20 11:25:13.663164+00
